First Name,Last Name,Department,Position,Salary,Years of Service,Lead
Olivia,Watson,Engineering,Software Engineer,82000,3,No
Liam,Taylor,Marketing,Marketing Specialist,65000,2,No
Emma,Martin,Finance,Financial Analyst,72000,4,No
Noah,Moore,Engineering,Senior Software Engineer,98000,5,Yes
Ava,Robinson,HR,HR Specialist,58000,1,No
William,Clark,Finance,Senior Financial Analyst,87000,6,Yes
Sophia,Lewis,Engineering,Software Engineer,77000,2,No
Oliver,White,Marketing,Marketing Manager,82000,4,Yes
Isabella,Johnson,Engineering,Senior Software Engineer,102000,8,Yes
Liam,Murphy,Finance,Financial Analyst,62000,3,No
Mia,Hill,HR,HR Manager,92000,5,Yes
Ethan,Garcia,Engineering,Junior Software Engineer,68000,1,No
Abigail,Morris,Marketing,Marketing Coordinator,60000,1,No
Jackson,Fisher,Finance,Financial Analyst,70000,3,No
Sophia,Martinez,Engineering,Senior Software Engineer,95000,4,Yes
Aiden,Young,HR,HR Assistant,55000,1,No
Aria,Thomas,Finance,Senior Financial Analyst,85000,5,Yes
Lucas,Perez,Engineering,Software Engineer,75000,2,No
Scarlett,Reyes,Marketing,Marketing Specialist,80000,3,No
Daniel,Hall,Finance,Senior Financial Analyst,92000,7,Yes
Mila,Gonzalez,Engineering,Senior Software Engineer,105000,6,Yes
Henry,Cooper,HR,HR Manager,97000,4,Yes
Luna,Flores,Finance,Financial Analyst,73000,2,No
Logan,Allen,Engineering,Junior Software Engineer,70000,1,No
Ella,Rivera,Marketing,Marketing Coordinator,62000,1,No
Carter,Smith,Finance,Senior Financial Analyst,89000,4,Yes
Aurora,Russell,Engineering,Software Engineer,80000,3,No
Leo,Bailey,Marketing,Marketing Specialist,68000,2,No
Grace,Morales,Finance,Senior Financial Analyst,78000,5,Yes
Zachary,Sullivan,Engineering,Senior Software Engineer,110000,7,Yes
Penelope,Stewart,HR,HR Specialist,61000,2,No
Julian,Lopez,Finance,Senior Financial Analyst,95000,6,Yes
Stella,Ward,Engineering,Junior Software Engineer,73000,1,No
Gabriel,King,Marketing,Marketing Coordinator,64000,1,No
Madison,Turner,Finance,Senior Financial Analyst,85000,4,Yes
Liam,Wright,Engineering,Senior Software Engineer,100000,5,Yes
Chloe,Hernandez,HR,HR Manager,94000,3,Yes
Aiden,Cooper,Finance,Financial Analyst,71000,2,No
Zoe,Hill,Engineering,Software Engineer,79000,3,No
Emma,Lee,Marketing,Marketing Specialist,72000,2,No
Jackson,Kim,Finance,Senior Financial Analyst,91000,5,Yes
Sophia,Li,Engineering,Senior Software Engineer,105000,6,Yes
Oliver,Yang,HR,HR Specialist,56000,1,No
Mia,Liu,Finance,Senior Financial Analyst,84000,4,Yes
